Rank,Name,Value,Age,Positions,Team,Level
913,"Cesar Prieto",10,26.8,"2B","STL","MLB"
914,"Victor Mesa Jr.",10,24.4,"OF","TB","MLB"
915,"Bryan Acuna",10,20.5,"3B, SS","MIN","A"
916,"Leo Balcazar",10,21.6,"2B, SS","CIN","AA"
917,"Austin Charles",10,22.2,"3B, SS","KC","A+"
918,"Chris Cortez",10,23.3,"SP","LAA","A+"
919,"Kyle DeBarge",10,22.6,"2B, SS","MIN","A+"
920,"Carson DeMartini",10,23.1,"3B, SS","PHI","AA"
921,"Dax Fulton",10,24.3,"SP","MIA","AAA"
922,"Eduardo Herrera",10,19.3,"1B","CWS","ROK"
923,"Dyan Jorge",10,22.9,"2B, SS","COL","AA"
924,"Landen Maroudis",10,21.1,"SP","TOR","A"
925,"Stiven Martinez",10,18.5,"OF","BAL","A"
926,"Jedixson Paez",10,22.1,"SP","CWS","A+"
927,"Hedbert Perez",10,22.8,"OF","TOR","AA"
928,"Cristofer Torin",10,20.7,"2B, SS","AZ","AA"
929,"Jose Corniell",10,22.6,"RP","TEX","MLB"
930,"Eddys Leonard",10,25.2,"2B, 3B, OF","MIL","AAA"
931,"Franco Aleman",10,25.6,"RP","CLE","AAA"
932,"Yolfran Castillo",10,19,"3B, SS","TEX","A"
933,"Jesus Baez",10,20.9,"3B, SS","STL","A+"
934,"Daiber De Los Santos",10,19.3,"SS","MIN","ROK"
935,"Walter Ford",10,21.1,"SP","SEA","A"
936,"Dakota Jordan",10,22.8,"OF","SF","A"
937,"Doug Nikhazy",10,26.5,"SP, RP","CLE","MLB"
938,"Bryan De La Cruz",10,29.1,"OF","PHI","MLB"
939,"Sammy Stafura",10,21.2,"SS","PIT","A+"
940,"Yeremi Cabrera",10,20.6,"OF","WSH","A"
941,"Jimmy Crooks",10,24.6,"C","STL","MLB"
942,"Justin Turner",10,41.2,"1B, 3B","FA","MLB"
943,"Bryce Meccage",10,19.9,"SP","MIL","A"
944,"Adriel Radney",10,18.6,"OF","AZ","ROK"
945,"David Sandlin",10,24.9,"SP, RP","CWS","AAA"
946,"Brandon Birdsell",10,25.9,"SP","CHC","AAA"
947,"Sawyer Gipson-Long",10,28.2,"SP","DET","MLB"
948,"Brendan Rodgers",10,29.5,"2B","FA","MLB"
949,"Luis Guanipa",10,20.2,"OF","ATL","A"
950,"Leody Taveras",10,27.4,"OF","BAL","MLB"
951,"Carter Johnson",10,19.9,"2B, SS","MIA","A"
952,"Cooper Kinney",10,23,"2B, 3B","TB","AA"
953,"Griffin Canning",10,29.7,"SP","FA","MLB"
954,"Joswa Lugo",10,19,"SS","LAA","ROK"
955,"Griff O'Ferrall",10,23,"2B, SS","BAL","AA"
956,"Ramon Ramirez",10,20.7,"C","KC","A"
957,"Landon Sims",10,25.1,"RP","AZ","AA"
958,"Wade Meckler",10,25.8,"OF","LAA","AAA"
959,"Boston Bateman",10,20.4,"SP","BAL","A+"
960,"Drew Beam",10,22.9,"SP","KC","A+"
961,"Will Bednar",10,25.7,"RP","SF","AAA"
962,"Lucas Braun",10,24.5,"SP","ATL","AAA"
963,"Gabriel Hughes",10,24.5,"SP","COL","AAA"
964,"Cade Kuehler",10,23.7,"SP","ATL","A+"
965,"Chen-Wei Lin",10,24.2,"SP","STL","AA"
966,"Chase Mobley",10,19.7,"SP","CLE","A"
967,"Fernando Perez",10,21.9,"SP","TOR","AA"
968,"Jairo Pomares",10,25.5,"OF","SF","AA"
969,"Carlson Reed",10,23.2,"SP","PIT","A+"
970,"Yuki Matsui",10,30.3,"RP","SD","MLB"
971,"Wyatt Sanford",10,20.2,"2B, SS","PIT","A"
972,"Steven Zobac",10,25.3,"SP","KC","AA"
973,"Adam Macko",10,25.1,"SP, RP","TOR","AAA"
974,"Mason Adams",10,25.9,"SP","CWS","AA"
975,"Matt Allan",10,24.8,"SP","NYM","A+"
976,"Aeverson Arteaga",10,22.9,"SS","SF","AA"
977,"Justice Bigbie",10,27,"OF","DET","AAA"
978,"Luke Holman",10,23.1,"SP","CIN","A"
979,"Justin Campbell",10,24.9,"SP","CLE","ROK"
980,"Isaac Coffey",10,25.6,"SP","BOS","AAA"
981,"Will Benson",10,27.6,"OF","CIN","MLB"
982,"Chase Harlan",10,19.6,"3B","LAD","A"
983,"Cobb Hightower",10,20.9,"SS","BAL","A"
984,"Thatcher Hurd",10,23.2,"SP, RP","NYY","ROK"
985,"Jack Hurley",10,23.9,"OF","AZ","AA"
986,"Mitch Jebb",10,23.7,"2B, OF","PIT","AA"
987,"Wes Kath",10,23.5,"1B","CWS","A+"
988,"Asa Lacy",10,26.7,"SP, RP","KC","AA"
989,"Jake Fraley",10,30.7,"OF","TB","MLB"
990,"Victor Lizarraga",10,22.2,"SP","SD","AAA"
991,"Michael Morales",10,23.5,"SP","SEA","AA"
992,"Malcom Nunez",10,24.9,"3B","PIT","AAA"
993,"Jorge Quintana",10,18.8,"SS","SD","A"
994,"Dom Hamel",10,26.9,"RP","NYY","MLB"
995,"Peyton Pallette",10,24.8,"SP, RP","CLE","AAA"
996,"Devin Saltiban",10,20.9,"2B, OF","PHI","A+"
997,"Jhonny Severino",10,21.3,"2B, 3B","PIT","A"
998,"Derniche Valdez",10,19.9,"OF","CHC","ROK"
999,"Ethan Anderson",10,22.4,"C, 1B","BAL","AA"
1000,"Conrad Cason",10,19.5,"SP","BOS","ROK"
1001,"Carlos Colmenarez",10,22.2,"3B, SS","TB","A+"
1002,"Rayne Doncon",10,22.4,"3B","MIN","A+"
1003,"Kohl Drake",10,25.6,"SP","AZ","AAA"
1004,"Dylan Dreiling",10,22.8,"OF","TEX","A+"
1005,"Payton Eeles",10,26.2,"2B, SS","BAL","AAA"
1006,"Samuel Munoz",10,21.4,"OF","LAD","A+"
1007,"Yairo Padilla",10,18.6,"SS","STL","ROK"
1008,"Erick Pena",10,22.9,"OF","KC","A"
1009,"Brock Selvidge",10,23.4,"SP","NYY","AA"
1010,"Marco Vargas",10,20.7,"2B, SS","NYM","A+"
1011,"Aaron Zavala",10,25.6,"OF","TEX","AAA"
1012,"Cole Henry",10,26.6,"RP","WSH","MLB"
1013,"Yunior Severino",10,26.4,"OF","MIN","AAA"
1014,"Victor Acosta",10,21.7,"2B, SS","CIN","A+"
1015,"Robert Arias",10,19.4,"OF","CLE","ROK"
1016,"Tanner Burns",10,27.1,"RP","CLE","AAA"
1017,"Yiddi Cappe",10,23.4,"2B","MIA","AA"
1018,"Chandler Champlain",10,26.5,"SP","KC","AAA"
1019,"Luis Cova",10,19,"OF","MIA","ROK"
1020,"Filippo Di Turi",10,20.2,"2B, 3B, SS","MIL","A"
1021,"Wilman Diaz",10,22.2,"2B","LAD","A+"
1022,"Trevor Harrison",10,20.5,"SP","TB","A+"
1023,"Jaden Fauske",10,19,"OF","CWS",""
1024,"Roldy Brito",10,18.8,"2B, OF","COL","A"
1025,"Cam Cannarella",10,22.4,"OF","MIA","A+"
1026,"Argenis Cayama",10,19.4,"SP","SF","A"
1027,"Brandon Compton",10,22.3,"OF","MIA","A+"
1028,"Dean Curley",10,21.8,"SS","CLE","A"
1029,"Gabriel Davalillo",10,18.3,"C","LAA","ROK"
1030,"Korbyn Dickerson",10,22.3,"OF","SEA","A"
1031,"Marco Dinges",10,22.4,"C","MIL","A+"
1032,"Ethan Dorchies",10,19.3,"SP, RP","MIL","A"
1033,"Joseph Dzierwa",10,21,"SP","BAL",""
1034,"Daniel Eagen",10,23.2,"SP","AZ","AA"
1035,"Brady Ebel",10,18.5,"SS","MIL","A"
1036,"Aron Estrada",10,21.1,"2B, OF","BAL","AA"
1037,"Anthony Eyanson",10,21,"SP","BOS",""
1038,"Yhoiker Fajardo",10,19.4,"SP","STL","A"
1039,"Jacob Bresnahan",10,20.6,"SP","SF","A"
1040,"Dauri Fernandez",10,18.9,"SS","CLE","A"
1041,"Matthew Fisher",10,19,"SP","PHI",""
1042,"Devin Fitz-Gerald",10,20.5,"SS","WSH","A"
1043,"Christian Franklin",10,26.2,"OF","WSH","AAA"
1044,"Tanner Franklin",10,21.7,"SP","STL","A+"
1045,"Marconi German",10,18.4,"2B, SS","WSH","ROK"
1046,"John Gil",10,19.7,"SS","ATL","AA"
1047,"Henry Godbout",10,22.3,"2B","BOS","A+"
1048,"Asbel Gonzalez",10,20.1,"OF","KC","A"
1049,"Taitn Gray",10,18,"C","TB",""
1050,"Trey Gregory-Alford",10,19.8,"SP","LAA","A"
1051,"David Hagaman",10,22.8,"SP","AZ","A+"
1052,"Tyson Hardin",10,24.2,"SP","MIL","AA"
1053,"Landon Harmon",10,19,"SP","WSH",""
1054,"Josh Hartle",10,22.9,"SP","CLE","AA"
1055,"Juaron Watts-Brown",10,23.9,"SP","BAL","AA"
1056,"Andruw Monasterio",10,28.7,"1B, 2B, SS","MIL","MLB"
1057,"David Morgan",10,26.3,"SP, RP","SD","MLB"
1058,"Mason Fluharty",10,24.5,"RP","TOR","MLB"
1059,"Angel Zerpa",10,26.4,"SP, RP","MIL","MLB"
1060,"Junior Perez",10,24.6,"OF","ATH","AAA"
1061,"Carlos Vargas",10,26.3,"RP","SEA","MLB"
1062,"Troy Johnston",10,28.6,"1B, OF","COL","MLB"
1063,"Coleman Crow",10,25.1,"SP","MIL","AAA"
1064,"Eric Orze",10,28.5,"RP","MIN","MLB"
1065,"Brycen Mautz",10,24.6,"SP","STL","AA"
1066,"Cody Freeman",10,25.1,"2B","TEX","MLB"
1067,"Denzer Guzman",10,22,"SS","LAA","MLB"
1068,"Luinder Avila",10,24.5,"RP","KC","MLB"
1069,"Jesus Rodriguez",10,23.8,"C","SF","AAA"
1070,"Rafael Flores",10,25.3,"1B","PIT","MLB"
1071,"Josiah Hartshorn",10,18,"1B, OF","CHC",""
1072,"Bradgley Rodriguez",10,22.2,"RP","SD","MLB"
1073,"Henry Baez",10,23.3,"SP","ATH","AA"
1074,"Brandyn Garcia",10,25.7,"RP","AZ","MLB"
1075,"Will Klein",10,26.2,"RP","LAD","MLB"
1076,"Yohendrick Pinango",10,23.8,"OF","TOR","AAA"
1077,"Mason Barnett",10,25.3,"SP","ATH","MLB"
1078,"Joe Rock",10,25.5,"RP","TB","MLB"
1079,"Hayden Alvarez",10,18.9,"OF","LAA","A"
1080,"Jadher Areinamo",10,22.2,"2B, SS","TB","AA"
1081,"Cristian Arguelles",10,18.6,"OF","COL","ROK"
1082,"Enddy Azocar",10,18.9,"OF","BOS","A"
1083,"Nick Becker",10,19.2,"SS","SEA","A"
1084,"Max Belyeu",10,22.2,"OF","COL","A+"
1085,"Jake Bennett",10,25.2,"SP","BOS","AA"
1086,"Braxton Bragg",10,25.3,"SP","BAL","AA"
1087,"Ryan Weiss",10,29,"SP","HOU",""
1088,"Elorky Rodriguez",10,18.1,"OF","TEX","ROK"
1089,"Alfonsin Rosario",10,21.6,"OF","CLE","AA"
1090,"AJ Russell",10,21,"SP","TEX",""
1091,"Chase Shores",10,21,"SP, RP","LAA",""
1092,"Luke Sinnard",10,23.3,"SP","ATL","A+"
1093,"Johnny Slawinski",10,18,"SP","LAA",""
1094,"Luke Stevenson",10,21.6,"C","SEA","A"
1095,"Joseph Sullivan",10,23.6,"OF","HOU","AA"
1096,"Daniel Susac",10,24.7,"C","SF","AAA"
1097,"J.D. Thompson",10,22,"SP","MIL",""
1098,"Brendan Tunink",10,20.4,"OF","LAD","A"
1099,"Gavin Turley",10,22.2,"OF","ATH","A"
1100,"Jose Urbina",10,20.3,"SP","TB","A+"
1101,"Ryan Ward",10,27.9,"1B, OF","LAD","AAA"
1102,"Aaron Watson",10,18,"SP","CIN",""
1103,"Roc Riggio",10,23.7,"2B","COL","AA"
1104,"Malachi Witherspoon",10,21,"SP","DET",""
1105,"Christian Zazueta",10,21.3,"SP","LAD","A+"
1106,"Isaac Mattson",10,30.6,"RP","PIT","MLB"
1107,"Brenan Hanifee",10,27.7,"RP","DET","MLB"
1108,"Juan Cabada",10,17.8,"2B","CHC","ROK"
1109,"Kyler Fedko",10,26.4,"1B, OF","MIN","AAA"
1110,"Nathan Flewelling",10,19.2,"C","TB","A+"
1111,"Murf Gray",10,22,"3B","PIT",""
1112,"JB Middleton",10,22,"SP","COL",""
1113,"Nolan Schubart",10,21.8,"1B","CLE","A"
1114,"Miguel Sime",10,18,"SP","WSH",""
1115,"Chris Suero",10,22,"C, OF","NYM","AA"
1116,"Eduardo Valencia",10,26,"C, 1B","DET","AAA"
1117,"Nathan Church",10,25.6,"OF","STL","MLB"
1118,"Nolan Jones",10,27.8,"OF","CLE","MLB"
1119,"Nick Morabito",10,22.8,"OF","NYM","AA"
1120,"Griffin Herring",10,22.8,"SP","COL","A+"
1121,"Coy James",10,18,"SS","WSH",""
1122,"Antwone Kelly",10,22.4,"SP","PIT","AA"
1123,"Kane Kepley",10,21.9,"OF","CHC","A"
1124,"Arnaldo Lantigua",10,20.1,"OF","CIN","A"
1125,"Cam Leiter",10,21,"SP","LAD",""
1126,"Wei-En Lin",10,20.3,"SP, RP","ATH","AA"
1127,"Alex Lodise",10,21.9,"SS","ATL","A+"
1128,"Michael Lombardi",10,22,"SP, RP","KC",""
1129,"Briggs McKenzie",10,19,"SP","ATL",""
1130,"Hendry Mendez",10,22.3,"OF","MIN","AA"
1131,"Miguel Mendez",10,23.6,"RP","SD","AA"
1132,"Karson Milbrandt",10,21.8,"SP","MIA","AA"
1133,"Ryan Mitchell",10,18,"SS","STL",""
1134,"Edgar Montero",10,19.2,"SS","ATH","ROK"
1135,"Brock Burke",10,29.5,"RP","CIN","MLB"
1136,"Dean Moss",10,19,"OF","TB",""
1137,"Braden Nett",10,23.6,"SP","ATH","AA"
1138,"Mason Neville",10,22.1,"OF","CIN","A"
1139,"Cade Obermueller",10,22,"SP","PHI",""
1140,"Michael Oliveto",10,18,"C","DET",""
1141,"Christian Oppor",10,21.5,"SP","CWS","A+"
1142,"Deniel Ortiz",10,21.5,"1B, 3B","STL","A+"
1143,"Austin Overn",10,22.8,"OF","TB","AA"
1144,"Josh Owens",10,19.1,"SS, SP","TEX","A"
1145,"Ethan Petry",10,21.6,"OF","WSH","A"
1146,"Marcus Phillips",10,21,"SP","BOS",""
1147,"Emilien Pitre",10,23.3,"2B, SS","TB","A+"
1148,"Pedro Ramirez",10,21.9,"2B, SS","CHC","AA"
1149,"Raudy Reyes",10,17.5,"SP","ATL","ROK"
1150,"Yandel Ricardo",10,19.3,"SS","KC","A"
1151,"Andrew Walters",10,25.2,"RP","CLE","MLB"
1152,"Kyle Hurt",10,27.7,"SP","LAD","AAA"
1153,"Anthony Banda",10,32.5,"RP","LAD","MLB"
1154,"Aaron Civale",10,30.7,"SP","FA","MLB"
1155,"Kameron Misner",10,28.1,"OF","KC","MLB"
1156,"Derek Hill",10,30.1,"OF","CWS","MLB"
1157,"Brendon Little",10,29.5,"RP","TOR","MLB"
1158,"Tim Tawa",10,26.8,"1B, 2B, OF","AZ","MLB"
1159,"Easton Lucas",10,29.4,"SP","FA","MLB"
1160,"Ryan Gusto",10,26.9,"SP, RP","MIA","MLB"
1161,"Evan Phillips",10,31.4,"RP","FA","MLB"
1162,"Paul Sewald",10,35.7,"RP","FA","MLB"
1163,"Juan Valera",10,19.7,"SP","BOS","A+"
1164,"Eric Wagaman",10,28.5,"1B, OF","MIN","MLB"
1165,"Huascar Brazoban",10,36.3,"SP, RP","NYM","MLB"
1166,"Justin Sterner",10,29.4,"RP","ATH","MLB"
1167,"Triston McKenzie",10,28.5,"RP","SD","MLB"
1168,"Kyle Leahy",10,28.7,"RP","STL","MLB"
1169,"Sean Newcomb",10,32.7,"SP, RP","CWS","MLB"
1170,"Ben Williamson",10,25.3,"3B","TB","MLB"
1171,"Henry Davis",10,26.4,"C","PIT","MLB"
1172,"James Outman",10,28.7,"OF","MIN","MLB"
1173,"Eli White",10,31.6,"OF","ATL","MLB"
1174,"Ryan Zeferjahn",10,27.9,"RP","LAA","MLB"
1175,"Leo Rivas",10,28.3,"2B","SEA","MLB"
1176,"Daysbel Hernandez",10,29.4,"RP","ATL","MLB"
1177,"Zach Agnos",10,25.5,"RP","COL","MLB"
1178,"Luis Mey",10,24.6,"RP","CIN","MLB"
1179,"Tim Elko",10,27.1,"1B","CWS","MLB"
1180,"Otto Kemp",10,26.4,"1B, 3B, OF","PHI","MLB"
1181,"Felipe De La Cruz",10,24.7,"SP, RP","NYM","AAA"
1182,"Sean Linan",10,21.3,"SP","WSH","AAA"
1183,"Will Simpson",10,24.4,"1B","TB","AA"
1184,"Carter Holton",10,23.4,"SP","ATL","A"
1185,"Michael Kennedy",10,21.2,"SP","CLE","A+"
1186,"Jun-Seok Shim",10,21.8,"RP","NYM","ROK"
1187,"Echedry Vargas",10,20.9,"3B","MIA","A+"
1188,"Cayden Wallace",10,24.5,"3B","WSH","AA"
1189,"Tsung-Che Cheng",10,24.5,"SS","BOS","MLB"
1190,"Shinnosuke Ogasawara",10,28.3,"SP, RP","WSH","MLB"
1191,"Michael Siani",10,26.6,"OF","LAD","MLB"
1192,"Eiberson Castellano",10,24.8,"RP","COL","AA"
1193,"Ryan Forcucci",10,23.2,"SP","HOU","ROK"
1194,"Evan Reifert",10,26.7,"RP","TB","AAA"
1195,"Matt Canterino",10,28.2,"SP","MIN","AAA"
1196,"Nestor German",10,23.9,"SP","BAL","AAA"
1197,"Mavis Graves",10,22.2,"SP","PHI","A+"
1198,"Eddie Rynders",10,20.3,"3B","PIT","A"
1199,"Drew Pomeranz",10,37.2,"SP, RP","LAA","MLB"
1200,"Michel Otanez",10,28.6,"RP","TEX","MLB"
1201,"Kyle Hart",10,33.2,"SP, RP","SD","MLB"
1202,"Oswald Peraza",10,25.7,"1B, 2B, 3B, SS","LAA","MLB"
1203,"Myles Naylor",10,20.8,"3B","ATH","A"
1204,"Tyson Neighbors",10,23.3,"RP","BAL","AA"
1205,"Eriq Swan",10,24.3,"SP","WSH","A+"
1206,"Aaron Bummer",10,32.4,"SP, RP","ATL","MLB"
1207,"Gage Workman",10,26.3,"3B","DET","MLB"
1208,"Maykel Coret",10,18.4,"OF","TB","ROK"
1209,"Diego Tornes",10,17.6,"OF","ATL","ROK"
1210,"Brailyn Antunez",10,18.2,"OF","MIL","ROK"
1211,"Connor Gillispie",10,28.2,"SP","FA","MLB"
1212,"Vinny Capra",10,29.6,"3B, SS","BOS","MLB"
1213,"Luke Jackson",10,34.5,"RP","FA","MLB"
1214,"Clayton Kershaw",10,37.9,"SP","FA","MLB"
1215,"Jordan Yost",10,19.1,"SS","DET","ROK"
1216,"Bob Seymour",10,27.3,"1B","TB","MLB"
1217,"Matt Svanson",10,27,"RP","STL","MLB"
1218,"Yoendrys Gomez",10,26.3,"SP, RP","TB","MLB"
1219,"Andrew Saalfrank",10,28.5,"RP","AZ","MLB"
1220,"Nabil Crismatt",10,31.1,"SP","TEX","MLB"
1221,"Mitch Farris",10,24.9,"SP","LAA","MLB"
1222,"Andrew Alvarez",10,26.7,"SP","WSH","MLB"
1223,"Jarred Kelenic",10,26.6,"OF","CWS","MLB"
1224,"Zach Dezenzo",10,25.7,"OF","HOU","MLB"
1225,"Jordan Montgomery",10,33.1,"SP","FA","AAA"
1226,"Alexis Diaz",10,29.4,"RP","TEX","MLB"
1227,"Thairo Estrada",10,29.9,"2B","FA","MLB"
1228,"Edouard Julien",10,26.8,"1B, 2B","COL","MLB"
1229,"Jordan Romano",10,32.8,"RP","LAA","MLB"
1230,"Tate Southisene",10,19.3,"SS","ATL","A"
1231,"Esteury Ruiz",10,26.9,"OF","MIA","MLB"
1232,"Eloy Jimenez",10,29.2,"OF","TOR","AAA"
1233,"Paul Goldschmidt",10,38.4,"1B","FA","MLB"
1234,"Curtis Mead",10,25.3,"1B, 2B, 3B","CWS","MLB"
1235,"Emmanuel Clase",10,27.9,"RP","CLE","MLB"
1236,"Drew Anderson",10,31,"SP, RP","DET",""
1237,"McCade Brown",10,25.5,"SP","COL","MLB"
1238,"Foster Griffin",10,30,"SP, RP","WSH",""
1239,"Anthony Kay",10,30,"SP, RP","CWS",""
1240,"Blaine Crim",10,28.6,"1B","COL","MLB"
1241,"Nasim Nunez",10,25.5,"2B, SS","WSH","MLB"
1242,"Eduard Bazardo",10,30.4,"RP","SEA","MLB"
1243,"Kai-Wei Teng",10,27.2,"SP","HOU","MLB"
1244,"Myles Straw",10,31.3,"OF","TOR","MLB"
1245,"Luis Torrens",10,29.8,"C","NYM","MLB"
1246,"Jahmai Jones",10,28.5,"OF","DET","MLB"
1247,"Shawn Armstrong",10,35.4,"SP, RP","CLE","MLB"
1248,"Colton Gordon",10,27.1,"SP","HOU","MLB"
1249,"J.D. Martinez",10,38.5,"UT","NYM","A"
1250,"Victor Figueroa",10,22.1,"1B","BAL","A+"
1251,"Adbert Alzolay",10,30.9,"RP","NYM","AAA"
1252,"Jack Suwinski",10,27.5,"OF","PIT","MLB"
1253,"Jose Anderson",10,19.2,"OF","MIL","A"
1254,"Jake Bird",10,30.2,"RP","NYY","MLB"
1255,"Liam Hicks",10,26.7,"C, 1B","MIA","MLB"
1256,"Bryan Baker",10,31.2,"RP","TB","MLB"
1257,"Greg Weissert",10,31,"RP","BOS","MLB"
1258,"Brandon Walter",10,29.4,"SP","HOU","MLB"
1259,"Ryan Ritter",10,25.2,"2B, SS","COL","MLB"
1260,"Jeimer Candelario",10,32.2,"3B","FA","MLB"
1261,"Ryan Pressly",10,37.2,"RP","CHC","MLB"
1262,"Hoby Milner",10,35.1,"RP","CHC","MLB"
1263,"Keiner Delgado",10,22.1,"2B, 3B","PIT","A+"
1264,"Dietrich Enns",10,34.7,"SP, RP","BAL","MLB"
1265,"Justin Verlander",10,42.9,"SP","FA","MLB"
1266,"Allan Winans",10,30.5,"RP","NYY","MLB"
1267,"Bennett Sousa",10,30.8,"RP","HOU","MLB"
1268,"Braydon Fisher",10,25.5,"RP","TOR","MLB"
1269,"Chas McCormick",10,30.8,"OF","CHC","MLB"
1270,"Caleb Thielbar",10,39,"RP","CHC","MLB"
1271,"Joey Wentz",10,28.3,"SP, RP","ATL","MLB"
1272,"Tanner Gordon",10,28.3,"SP","COL","MLB"
1273,"Corbin Martin",10,30.1,"RP","CHC","MLB"
1274,"Justin Topa",10,34.9,"RP","MIN","MLB"
1275,"Jason Alexander",10,32.9,"SP","HOU","MLB"
1276,"Nic Enright",10,29.1,"RP","TOR","MLB"
1277,"Erik Sabrowski",10,28.3,"RP","CLE","MLB"
1278,"Kyle Muller",10,28.3,"SP, RP","ATH","A"
1279,"Rayner Arias",10,19.8,"OF","SF","A"
1280,"Brandon Williamson",10,27.9,"SP","CIN","MLB"
1281,"Forrest Whitley",10,28.4,"RP","TB","MLB"
1282,"Jhony Brito",10,27.9,"RP","SD","MLB"
1283,"Miguel Sano",10,32.7,"1B, 3B","LAA","ROK"
1284,"Jonny Deluca",10,27.6,"OF","TB","MLB"
1285,"Yan Gomes",10,38.6,"C","CHC","MLB"
1286,"Brennen Davis",10,26.3,"OF","SEA","AAA"
1287,"Ben Lively",10,33.9,"SP","FA","MLB"
1288,"Yohandy Morales",10,24.3,"1B, 3B","WSH","AAA"
1289,"Joey Gallo",10,32.2,"1B","WSH","A"
1290,"Bryan Ramos",10,23.9,"3B","STL","MLB"
1291,"Sixto Sanchez",10,27.5,"SP","MIA","AAA"
1292,"Michael Massey",10,27.9,"2B, OF","KC","MLB"
1293,"Alexander Canario",10,25.8,"OF","FA","MLB"
1294,"Hayden Wesneski",10,28.2,"SP","HOU","MLB"
1295,"Cristhian Vaquero",10,21.4,"OF","WSH","A"
1296,"Justin Slaten",10,28.4,"RP","BOS","MLB"
1297,"Freddy Fermin",10,30.7,"C","SD","MLB"
1298,"Austin Gomber",10,32.2,"SP","FA","MLB"
1299,"Brandon Barriera",10,21.9,"SP","TOR","ROK"
1300,"Kevin Parada",10,24.5,"C","NYM","AAA"
1301,"Randal Grichuk",10,34.5,"OF, UT","FA","MLB"
1302,"Caleb Ferguson",10,29.6,"RP","CIN","MLB"
1303,"Patrick Wisdom",10,34.5,"3B","SEA","AAA"
1304,"Albert Suarez",10,36.3,"RP","BAL","MLB"
1305,"Dustin Harris",10,26.6,"OF","CWS","MLB"
1306,"Dylan Carlson",10,27.3,"OF","CHC","MLB"
1307,"Peter Lambert",10,28.8,"SP","HOU","AAA"
1308,"Ryan Yarbrough",10,34.1,"SP, RP","NYY","MLB"
1309,"Steven Wilson",10,31.5,"RP","TB","MLB"
1310,"Mason Montgomery",10,25.6,"RP","PIT","MLB"
1311,"Luis Urias",10,28.7,"2B","FA","MLB"
1312,"Julian Merryweather",10,34.3,"RP","FA","MLB"
1313,"Erik Swanson",10,32.4,"RP","TOR","MLB"
1314,"Jose Urquidy",10,30.8,"RP","FA","MLB"
1315,"Mitchell Parker",10,26.4,"SP","WSH","MLB"
1316,"Danny Coulombe",10,36.3,"RP","FA","MLB"
1317,"Mike Tauchman",10,35.2,"OF","FA","MLB"
1318,"Reed Garrett",10,33.1,"RP","NYM","MLB"
1319,"Rene Pinto",10,29.3,"C","PHI","AAA"
1320,"Kirby Yates",10,38.9,"RP","LAA","MLB"
1321,"Bryan Hudson",10,28.8,"RP","CWS","MLB"
1322,"Will Brennan",10,28,"OF","FA","MLB"
1323,"Danny Jansen",10,30.8,"C","TEX","MLB"
1324,"Joe Jimenez",10,31.1,"RP","ATL","MLB"
1325,"Liover Peguero",10,25.1,"SS","PHI","MLB"
1326,"Diego Cartaya",10,24.4,"C","SF","AAA"
1327,"Nick Sandlin",10,29.1,"RP","LAA","MLB"
1328,"Emerson Hancock",10,26.7,"SP","SEA","MLB"
1329,"Joey Loperfido",10,26.7,"OF","TOR","MLB"
1330,"Joey Bart",10,29.2,"C","PIT","MLB"
1331,"Shelby Miller",10,35.3,"RP","FA","MLB"
1332,"Yimi Garcia",10,35.5,"RP","TOR","MLB"
1333,"Chayce McDermott",10,27.5,"RP","BAL","MLB"
1334,"Jonathan Cannon",10,25.6,"SP","CWS","MLB"
1335,"Nick Senzel",10,30.6,"3B, OF","LAD","AAA"
1336,"Gavin Cross",10,24.9,"OF","KC","AA"
1337,"A.J. Minter",10,32.4,"RP","NYM","MLB"
1338,"Yency Almonte",10,31.7,"RP","CHC","AA"
1339,"Landon Knack",10,28.6,"SP","LAD","MLB"
1340,"Eguy Rosario",10,26.5,"SS","FA","AAA"
1341,"Joe Ross",10,32.7,"RP","FA","MLB"
1342,"Tyrone Taylor",10,32,"OF","NYM","MLB"
1343,"Blake Perkins",10,29.4,"OF","MIL","MLB"
1344,"Joc Pederson",10,33.8,"UT","TEX","MLB"
1345,"Cole Sands",10,28.6,"SP, RP","MIN","MLB"
1346,"Abraham Toro",10,29.1,"1B, 3B","KC","MLB"
1347,"Owen White",10,26.5,"RP","FA","MLB"
1348,"Walker Martin",10,21.9,"3B, SS","SF","A"
1349,"Adam Mazur",10,24.8,"SP","MIA","MLB"
1350,"Luis Medina",10,26.8,"SP","ATH","MLB"
1351,"Tyler Anderson",10,36.1,"SP","LAA","MLB"
1352,"Gordon Graceffo",10,25.9,"RP","STL","MLB"
1353,"Tanner Houck",10,29.6,"SP","BOS","MLB"
1354,"German Marquez",10,30.9,"SP","FA","MLB"
1355,"Yu-Min Lin",10,22.6,"SP","AZ","AAA"
1356,"Luis Lara",10,21.2,"OF","MIL","AA"
1357,"Pedro Leon",10,27.7,"OF","PHI","AAA"
1358,"Spencer Turnbull",10,33.4,"RP","FA","MLB"
1359,"Mac Horvath",10,24.6,"2B, OF","TB","A+"
1360,"Martin Perez",10,34.8,"SP","ATL","MLB"
1361,"Ronel Blanco",10,32.4,"SP","HOU","MLB"
1362,"Nick Martini",10,35.6,"OF","FA","MLB"
1363,"Trey Lipscomb",10,25.7,"1B, 3B, SS","WSH","MLB"
